year,tt
-1581,1143692.1828874347
-1582,1143326.9408864444
-1583,1142961.6988854588
-1584,1142596.4568844773
-1585,1142231.2148835002
-1586,1141865.9728825276
-1587,1141500.7308815594
-1588,1141135.4888805957
-1589,1140770.2468796363
-1590,1140405.0048786814
-1591,1140039.762877731
-1592,1139674.5208767846
-1593,1139309.278875843
-1594,1138944.0368749057
-1595,1138578.794873973
-1596,1138213.5528730443
-1597,1137848.3108721203
-1598,1137483.0688712008
-1599,1137117.8268702854
-1600,1136752.5848693748
-1601,1136387.3428684683
-1602,1136022.1008675664
-1603,1135656.8588666688
-1604,1135291.6168657758
-1605,1134926.374864887
-1606,1134561.1328640026
-1607,1134195.8908631227
-1608,1133830.6488622474
-1609,1133465.4068613763
-1610,1133100.1648605096
-1611,1132734.9228596473
-1612,1132369.6808587895
-1613,1132004.438857936
-1614,1131639.196857087
-1615,1131273.9548562425
-1616,1130908.7128554024
-1617,1130543.4708545667
-1618,1130178.2288537354
-1619,1129812.9868529085
-1620,1129447.744852086
-1621,1129082.5028512678
-1622,1128717.2608504542
-1623,1128352.018849645
-1624,1127986.7768488403
-1625,1127621.5348480397
-1626,1127256.2928472438
-1627,1126891.0508464521
-1628,1126525.808845665
-1629,1126160.5668448822
-1630,1125795.324844104
-1631,1125430.08284333
-1632,1125064.8408425604
-1633,1124699.5988417955
-1634,1124334.3568410347
-1635,1123969.1148402784
-1636,1123603.8728395265
-1637,1123238.6308387793
-1638,1122873.3888380362
-1639,1122508.1468372976
-1640,1122142.9048365634
-1641,1121777.6628358336
-1642,1121412.4208351083
-1643,1121047.1788343873
-1644,1120681.9368336708
-1645,1120316.6948329587
-1646,1119951.4528322509
-1647,1119586.2108315476
-1648,1119220.9688308488
-1649,1118855.7268301544
-1650,1118490.4848294642
-1651,1118125.2428287787
-1652,1117760.0008280976
-1653,1117394.7588274207
-1654,1117029.5168267484
-1655,1116664.2748260803
-1656,1116299.032825417
-1657,1115933.7908247577
-1658,1115568.5488241029
-1659,1115203.3068234527
-1660,1114838.0648228067
-1661,1114472.8228221652
-1662,1114107.5808215283
-1663,1113742.3388208956
-1664,1113377.0968202674
-1665,1113011.8548196435
-1666,1112646.6128190241
-1667,1112281.3708184091
-1668,1111916.1288177986
-1669,1111550.8868171924
-1670,1111185.6448165907
-1671,1110820.4028159934
-1672,1110455.1608154005
-1673,1110089.918814812
-1674,1109724.676814228
-1675,1109359.4348136482
-1676,1108994.192813073
-1677,1108628.9508125023
-1678,1108263.7088119357
-1679,1107898.4668113738
-1680,1107533.2248108163
-1681,1107167.982810263
-1682,1106802.7408097144
-1683,1106437.49880917
-1684,1106072.2568086302
-1685,1105707.0148080946
-1686,1105341.7728075634
-1687,1104976.530807037
-1688,1104611.2888065146
-1689,1104246.0468059967
-1690,1103880.8048054832
-1691,1103515.5628049744
-1692,1103150.3208044698
-1693,1102785.0788039695
-1694,1102419.8368034738
-1695,1102054.5948029824
-1696,1101689.3528024955
-1697,1101324.110802013
-1698,1100958.8688015349
-1699,1100593.6268010612
-1700,1100228.3848005917
-1701,1099863.142800127
-1702,1099497.9007996665
-1703,1099132.6587992106
-1704,1098767.4167987588
-1705,1098402.1747983117
-1706,1098036.932797869
-1707,1097671.6907974305
-1708,1097306.4487969966
-1709,1096941.206796567
-1710,1096575.964796142
-1711,1096210.7227957211
-1712,1095845.4807953048
-1713,1095480.238794893
-1714,1095114.9967944855
-1715,1094749.7547940824
-1716,1094384.512793684
-1717,1094019.2707932896
-1718,1093654.0287928998
-1719,1093288.7867925144
-1720,1092923.5447921334
-1721,1092558.3027917568
-1722,1092193.0607913847
-1723,1091827.818791017
-1724,1091462.5767906536
-1725,1091097.3347902948
-1726,1090732.0927899403
-1727,1090366.8507895903
-1728,1090001.6087892447
-1729,1089636.3667889033
-1730,1089271.1247885665
-1731,1088905.8827882342
-1732,1088540.640787906
-1733,1088175.3987875825
-1734,1087810.1567872635
-1735,1087444.9147869486
-1736,1087079.6727866384
-1737,1086714.4307863323
-1738,1086349.188786031
-1739,1085983.9467857338
-1740,1085618.704785441
-1741,1085253.462785153
-1742,1084888.220784869
-1743,1084522.9787845896
-1744,1084157.7367843145
-1745,1083792.4947840439
-1746,1083427.252783778
-1747,1083062.010783516
-1748,1082696.7687832587
-1749,1082331.5267830058
-1750,1081966.2847827573
-1751,1081601.0427825132
-1752,1081235.8007822735
-1753,1080870.558782038
-1754,1080505.3167818072
-1755,1080140.0747815808
-1756,1079774.8327813589
-1757,1079409.5907811413
-1758,1079044.348780928
-1759,1078679.1067807192
-1760,1078313.864780515
-1761,1077948.6227803149
-1762,1077583.3807801194
-1763,1077218.1387799282
-1764,1076852.8967797416
-1765,1076487.6547795592
-1766,1076122.4127793813
-1767,1075757.170779208
-1768,1075391.9287790388
-1769,1075026.6867788741
-1770,1074661.444778714
-1771,1074296.2027785582
-1772,1073930.9607784068
-1773,1073565.7187782598
-1774,1073200.4767781172
-1775,1072835.234777979
-1776,1072469.9927778454
-1777,1072104.750777716
-1778,1071739.5087775912
-1779,1071374.2667774707
-1780,1071009.0247773547
-1781,1070643.782777243
-1782,1070278.5407771359
-1783,1069913.2987770329
-1784,1069548.0567769345
-1785,1069182.8147768406
-1786,1068817.572776751
-1787,1068452.3307766658
-1788,1068087.0887765852
-1789,1067721.8467765087
-1790,1067356.604776437
-1791,1066991.3627763693
-1792,1066626.1207763064
-1793,1066260.8787762476
-1794,1065895.6367761933
-1795,1065530.3947761436
-1796,1065165.152776098
-1797,1064799.910776057
-1798,1064434.6687760204
-1799,1064069.4267759882
-1800,1063704.1847759606
-1801,1063338.9427759373
-1802,1062973.7007759183
-1803,1062608.4587759038
-1804,1062243.2167758937
-1805,1061877.974775888
-1806,1061512.7327758868
-1807,1061147.4907758897
-1808,1060782.2487758973
-1809,1060417.0067759093
-1810,1060051.7647759258
-1811,1059686.5227759467
-1812,1059321.2807759717
-1813,1058956.0387760014
-1814,1058590.7967760353
-1815,1058225.554776074
-1816,1057860.312776117
-1817,1057495.070776164
-1818,1057129.828776216
-1819,1056764.586776272
-1820,1056399.3447763324
-1821,1056034.1027763975
-1822,1055668.8607764668
-1823,1055303.6187765405
-1824,1054938.3767766189
-1825,1054573.1347767015
-1826,1054207.8927767884
-1827,1053842.6507768799
-1828,1053477.4087769757
-1829,1053112.166777076
-1830,1052746.9247771807
-1831,1052381.6827772898
-1832,1052016.4407774033
-1833,1051651.1987775213
-1834,1051285.9567776436
-1835,1050920.7147777705
-1836,1050555.4727779017
-1837,1050190.230778037
-1838,1049824.9887781772
-1839,1049459.7467783217
-1840,1049094.5047784704
-1841,1048729.2627786237
-1842,1048364.0207787815
-1843,1047998.7787789435
-1844,1047633.5367791101
-1845,1047268.2947792809
-1846,1046903.0527794561
-1847,1046537.810779636
-1848,1046172.5687798201
-1849,1045807.3267800089
-1850,1045442.0847802018
-1851,1045076.8427803991
-1852,1044711.6007806009
-1853,1044346.3587808071
-1854,1043981.116781018
-1855,1043615.874781233
-1856,1043250.6327814525
-1857,1042885.3907816764
-1858,1042520.1487819047
-1859,1042154.9067821375
-1860,1041789.6647823746
-1861,1041424.422782616
-1862,1041059.180782862
-1863,1040693.9387831124
-1864,1040328.6967833673
-1865,1039963.4547836266
-1866,1039598.2127838901
-1867,1039232.9707841582
-1868,1038867.7287844305
-1869,1038502.4867847075
-1870,1038137.2447849889
-1871,1037772.0027852745
-1872,1037406.7607855648
-1873,1037041.5187858592
-1874,1036676.2767861581
-1875,1036311.0347864616
-1876,1035945.7927867693
-1877,1035580.5507870815
-1878,1035215.3087873983
-1879,1034850.0667877193
-1880,1034484.8247880447
-1881,1034119.5827883745
-1882,1033754.3407887088
-1883,1033389.0987890474
-1884,1033023.8567893906
-1885,1032658.6147897381
-1886,1032293.37279009
-1887,1031928.1307904464
-1888,1031562.8887908072
-1889,1031197.6467911724
-1890,1030832.4047915421
-1891,1030467.1627919159
-1892,1030101.9207922944
-1893,1029736.6787926774
-1894,1029371.4367930645
-1895,1029006.1947934562
-1896,1028640.9527938524
-1897,1028275.7107942528
-1898,1027910.4687946578
-1899,1027545.2267950671
-1900,1027179.9847954807
-1901,1026814.742795899
-1902,1026449.5007963215
-1903,1026084.2587967485
-1904,1025719.01679718
-1905,1025353.7747976158
-1906,1024988.532798056
-1907,1024623.2907985006
-1908,1024258.0487989497
-1909,1023892.8067994034
-1910,1023527.5647998613
-1911,1023162.3228003236
-1912,1022797.0808007903
-1913,1022431.8388012615
-1914,1022066.5968017369
-1915,1021701.3548022169
-1916,1021336.1128027013
-1917,1020970.8708031902
-1918,1020605.6288036834
-1919,1020240.3868041809
-1920,1019875.144804683
-1921,1019509.9028051896
-1922,1019144.6608057003
-1923,1018779.4188062157
-1924,1018414.1768067356
-1925,1018048.9348072596
-1926,1017683.692807788
-1927,1017318.4508083211
-1928,1016953.2088088584
-1929,1016587.9668094004
-1930,1016222.7248099465
-1931,1015857.482810497
-1932,1015492.240811052
-1933,1015126.9988116117
-1934,1014761.7568121755
-1935,1014396.5148127438
-1936,1014031.2728133164
-1937,1013666.0308138935
-1938,1013300.7888144751
-1939,1012935.546815061
-1940,1012570.3048156514
-1941,1012205.0628162462
-1942,1011839.8208168454
-1943,1011474.578817449
-1944,1011109.3368180569
-1945,1010744.0948186694
-1946,1010378.8528192863
-1947,1010013.6108199076
-1948,1009648.3688205332
-1949,1009283.1268211633
-1950,1008917.8848217977
-1951,1008552.6428224368
-1952,1008187.4008230802
-1953,1007822.1588237279
-1954,1007456.9168243799
-1955,1007091.6748250367
-1956,1006726.4328256976
-1957,1006361.1908263629
-1958,1005995.9488270329
-1959,1005630.7068277071
-1960,1005265.4648283857
-1961,1004900.2228290688
-1962,1004534.9808297562
-1963,1004169.7388304484
-1964,1003804.4968311447
-1965,1003439.2548318454
-1966,1003074.0128325506
-1967,1002708.7708332601
-1968,1002343.5288339739
-1969,1001978.2868346923
-1970,1001613.0448354152
-1971,1001247.8028361425
-1972,1000882.5608368742
-1973,1000517.3188376101
-1974,1000152.0768383506
-1975,999786.8348390956
-1976,999421.5928398448
-1977,999056.3508405986
-1978,998691.1088413566
-1979,998325.8668421193
-1980,997960.6248428861
-1981,997595.3828436576
-1982,997230.1408444333
-1983,996864.8988452137
-1984,996499.6568459983
-1985,996134.4148467872
-1986,995769.1728475806
-1987,995403.9308483787
-1988,995038.6888491809
-1989,994673.4468499876
-1990,994308.2048507987
-1991,993942.9628516142
-1992,993577.7208524342
-1993,993212.4788532585
-1994,992847.2368540873
-1995,992481.9948549205
-1996,992116.7528557582
-1997,991751.5108566002
-1998,991386.2688574465
-1999,991021.0268582974
-2000,990655.7848591527
-2001,990290.5428600125
-2002,989925.3008608765
-2003,989560.058861745
-2004,989194.8168626179
-2005,988829.5748634953
-2006,988464.332864377
-2007,988099.0908652632
-2008,987733.8488661537
-2009,987368.6068670489
-2010,987003.3648679482
-2011,986638.122868852
-2012,986272.8808697604
-2013,985907.638870673
-2014,985542.39687159
-2015,985177.1548725115
-2016,984811.9128734374
-2017,984446.6708743679
-2018,984081.4288753027
-2019,983716.1868762418
-2020,983350.9448771854
-2021,982985.7028781334
-2022,982620.4608790856
-2023,982255.2188800424
-2024,981889.9768810037
-2025,981524.7348819694
-2026,981159.4928829395
-2027,980794.2508839138
-2028,980429.0088848928
-2029,980063.7668858762
-2030,979698.5248868638
-2031,979333.282887856
-2032,978968.0408888524
-2033,978602.7988898535
-2034,978237.5568908588
-2035,977872.3148918687
-2036,977507.0728928829
-2037,977141.8308939016
-2038,976776.5888949246
-2039,976411.346895952
-2040,976046.1048969838
-2041,975680.8628980203
-2042,975315.620899061
-2043,974950.3789001061
-2044,974585.1369011556
-2045,974219.8949022095
-2046,973854.6529032679
-2047,973489.4109043307
-2048,973124.1689053979
-2049,972758.9269064695
-2050,972393.6849075456
-2051,972028.442908626
-2052,971663.2009097107
-2053,971297.9589108
-2054,970932.7169118938
-2055,970567.474912992
-2056,970202.2329140943
-2057,969836.9909152014
-2058,969471.7489163126
-2059,969106.5069174285
-2060,968741.2649185485
-2061,968376.0229196732
-2062,968010.7809208021
-2063,967645.5389219357
-2064,967280.2969230735
-2065,966915.0549242157
-2066,966549.8129253625
-2067,966184.5709265135
-2068,965819.328927669
-2069,965454.0869288289
-2070,965088.8449299932
-2071,964723.6029311619
-2072,964358.3609323353
-2073,963993.1189335128
-2074,963627.8769346948
-2075,963262.634935881
-2076,962897.3929370719
-2077,962532.1509382671
-2078,962166.9089394668
-2079,961801.6669406709
-2080,961436.4249418795
-2081,961071.1829430922
-2082,960705.9409443096
-2083,960340.6989455314
-2084,959975.4569467574
-2085,959610.214947988
-2086,959244.9729492229
-2087,958879.7309504624
-2088,958514.4889517061
-2089,958149.2469529544
-2090,957784.004954207
-2091,957418.7629554642
-2092,957053.5209567256
-2093,956688.2789579914
-2094,956323.0369592616
-2095,955957.7949605365
-2096,955592.5529618156
-2097,955227.3109630991
-2098,954862.068964387
-2099,954496.8269656794
-2100,954131.5849669762
-2101,953766.3429682774
-2102,953401.100969583
-2103,953035.8589708931
-2104,952670.6169722076
-2105,952305.3749735265
-2106,951940.1329748495
-2107,951574.8909761773
-2108,951209.6489775095
-2109,950844.4069788461
-2110,950479.1649801868
-2111,950113.9229815323
-2112,949748.6809828819
-2113,949383.4389842362
-2114,949018.1969855947
-2115,948652.9549869578
-2116,948287.7129883252
-2117,947922.4709896971
-2118,947557.2289910733
-2119,947191.9869924539
-2120,946826.7449938392
-2121,946461.5029952286
-2122,946096.2609966225
-2123,945731.0189980208
-2124,945365.7769994235
-2125,945000.5350008307
-2126,944635.2930022422
-2127,944270.0510036584
-2128,943904.8090050786
-2129,943539.5670065035
-2130,943174.3250079327
-2131,942809.0830093664
-2132,942443.8410108045
-2133,942078.599012247
-2134,941713.357013694
-2135,941348.1150151452
-2136,940982.873016601
-2137,940617.6310180612
-2138,940252.3890195256
-2139,939887.1470209947
-2140,939521.905022468
-2141,939156.6630239459
-2142,938791.421025428
-2143,938426.1790269148
-2144,938060.9370284057
-2145,937695.6950299011
-2146,937330.4530314011
-2147,936965.2110329054
-2148,936599.969034414
-2149,936234.7270359274
-2150,935869.4850374449
-2151,935504.2430389668
-2152,935139.0010404931
-2153,934773.7590420239
-2154,934408.5170435591
-2155,934043.2750450987
-2156,933678.0330466428
-2157,933312.7910481913
-2158,932947.5490497441
-2159,932582.3070513015
-2160,932217.065052863
-2161,931851.8230544291
-2162,931486.5810559997
-2163,931121.3390575745
-2164,930756.097059154
-2165,930390.8550607378
-2166,930025.6130623259
-2167,929660.3710639186
-2168,929295.1290655155
-2169,928929.887067117
-2170,928564.6450687228
-2171,928199.4030703332
-2172,927834.1610719478
-2173,927468.9190735668
-2174,927103.6770751905
-2175,926738.4350768183
-2176,926373.1930784506
-2177,926007.9510800873
-2178,925642.7090817285
-2179,925277.467083374
-2180,924912.225085024
-2181,924546.9830866784
-2182,924181.7410883373
-2183,923816.4990900005
-2184,923451.2570916682
-2185,923086.0150933403
-2186,922720.7730950168
-2187,922355.5310966978
-2188,921990.2890983832
-2189,921625.0471000727
-2190,921259.805101767
-2191,920894.5631034656
-2192,920529.3211051684
-2193,920164.0791068759
-2194,919798.8371085876
-2195,919433.595110304
-2196,919068.3531120245
-2197,918703.1111137497
-2198,918337.869115479
-2199,917972.6271172129
-2200,917607.3851189513
-2201,917242.143120694
-2202,916876.901122441
-2203,916511.6591241925
-2204,916146.4171259487
-2205,915781.175127709
-2206,915415.9331294738
-2207,915050.691131243
-2208,914685.4491330166
-2209,914320.2071347947
-2210,913954.9651365771
-2211,913589.723138364
-2212,913224.4811401553
-2213,912859.2391419508
-2214,912493.997143751
-2215,912128.7551455556
-2216,911763.5131473646
-2217,911398.2711491778
-2218,911033.0291509957
-2219,910667.7871528179
-2220,910302.5451546444
-2221,909937.3031564755
-2222,909572.0611583109
-2223,909206.8191601508
-2224,908841.577161995
-2225,908476.3351638438
-2226,908111.0931656968
-2227,907745.8511675543
-2228,907380.6091694164
-2229,907015.3671712826
-2230,906650.1251731534
-2231,906284.8831750285
-2232,905919.641176908
-2233,905554.399178792
-2234,905189.1571806804
-2235,904823.9151825733
-2236,904458.6731844705
-2237,904093.4311863722
-2238,903728.1891882783
-2239,903362.9471901888
-2240,902997.7051921037
-2241,902632.4631940231
-2242,902267.2211959469
-2243,901901.9791978749
-2244,901536.7371998075
-2245,901171.4952017446
-2246,900806.2532036859
-2247,900441.0112056318
-2248,900075.7692075819
-2249,899710.5272095366
-2250,899345.2852114956
-2251,898980.0432134592
-2252,898614.801215427
-2253,898249.5592173992
-2254,897884.3172193761
-2255,897519.0752213572
-2256,897153.8332233427
-2257,896788.5912253326
-2258,896423.3492273272
-2259,896058.1072293259
-2260,895692.8652313291
-2261,895327.6232333367
-2262,894962.3812353488
-2263,894597.1392373652
-2264,894231.8972393861
-2265,893866.6552414114
-2266,893501.4132434411
-2267,893136.1712454751
-2268,892770.9292475136
-2269,892405.6872495566
-2270,892040.4452516041
-2271,891675.2032536557
-2272,891309.961255712
-2273,890944.7192577727
-2274,890579.4772598376
-2275,890214.2352619071
-2276,889848.9932639808
-2277,889483.7512660592
-2278,889118.5092681418
-2279,888753.2672702291
-2280,888388.0252723205
-2281,888022.7832744163
-2282,887657.5412765166
-2283,887292.2992786216
-2284,886927.0572807307
-2285,886561.8152828442
-2286,886196.5732849622
-2287,885831.3312870846
-2288,885466.0892892114
-2289,885100.8472913427
-2290,884735.6052934784
-2291,884370.3632956184
-2292,884005.121297763
-2293,883639.8792999119
-2294,883274.6373020653
-2295,882909.395304223
-2296,882544.153306385
-2297,882178.9113085517
-2298,881813.6693107227
-2299,881448.4273128982
-2300,881083.1853150779
-2301,880717.9433172622
-2302,880352.7013194507
-2303,879987.4593216439
-2304,879622.2173238413
-2305,879256.9753260433
-2306,878891.7333282495
-2307,878526.4913304602
-2308,878161.2493326755
-2309,877796.007334895
-2310,877430.7653371189
-2311,877065.5233393472
-2312,876700.2813415802
-2313,876335.0393438174
-2314,875969.797346059
-2315,875604.555348305
-2316,875239.3133505555
-2317,874874.0713528104
-2318,874508.8293550697
-2319,874143.5873573334
-2320,873778.3453596015
-2321,873413.1033618739
-2322,873047.8613641509
-2323,872682.6193664323
-2324,872317.3773687182
-2325,871952.1353710082
-2326,871586.8933733029
-2327,871221.651375602
-2328,870856.4093779053
-2329,870491.1673802133
-2330,870125.9253825254
-2331,869760.6833848422
-2332,869395.4413871632
-2333,869030.1993894887
-2334,868664.9573918188
-2335,868299.715394153
-2336,867934.4733964917
-2337,867569.2313988351
-2338,867203.9894011826
-2339,866838.7474035346
-2340,866473.505405891
-2341,866108.2634082518
-2342,865743.021410617
-2343,865377.7794129867
-2344,865012.5374153608
-2345,864647.2954177393
-2346,864282.0534201222
-2347,863916.8114225096
-2348,863551.5694249014
-2349,863186.3274272976
-2350,862821.085429698
-2351,862455.843432103
-2352,862090.6014345125
-2353,861725.3594369262
-2354,861360.1174393445
-2355,860994.8754417673
-2356,860629.633444194
-2357,860264.3914466251
-2358,859899.1494490602
-2359,859533.9074514997
-2360,859168.6654539434
-2361,858803.4234563913
-2362,858438.1814588434
-2363,858072.9394612997
-2364,857707.6974637604
-2365,857342.4554662253
-2366,856977.2134686944
-2367,856611.9714711676
-2368,856246.7294736453
-2369,855881.487476127
-2370,855516.2454786131
-2371,855151.0034811033
-2372,854785.761483598
-2373,854420.5194860967
-2374,854055.2774885998
-2375,853690.035491107
-2376,853324.7934936185
-2377,852959.5514961341
-2378,852594.3094986542
-2379,852229.0675011782
-2380,851863.8255037067
-2381,851498.5835062393
-2382,851133.3415087764
-2383,850768.0995113174
-2384,850402.8575138629
-2385,850037.6155164125
-2386,849672.3735189664
-2387,849307.1315215244
-2388,848941.8895240868
-2389,848576.6475266535
-2390,848211.4055292243
-2391,847846.1635317993
-2392,847480.9215343785
-2393,847115.6795369622
-2394,846750.43753955
-2395,846385.195542142
-2396,846019.9535447382
-2397,845654.7115473386
-2398,845289.4695499435
-2399,844924.2275525525
-2400,844558.9855551657
-2401,844193.7435577831
-2402,843828.5015604047
-2403,843463.2595630307
-2404,843098.0175656609
-2405,842732.7755682953
-2406,842367.5335709339
-2407,842002.2915735769
-2408,841637.0495762238
-2409,841271.8075788752
-2410,840906.5655815308
-2411,840541.3235841906
-2412,840176.0815868548
-2413,839810.8395895229
-2414,839445.5975921955
-2415,839080.3555948723
-2416,838715.1135975535
-2417,838349.8716002386
-2418,837984.6296029282
-2419,837619.387605622
-2420,837254.1456083199
-2421,836888.903611022
-2422,836523.6616137286
-2423,836158.4196164391
-2424,835793.1776191541
-2425,835427.9356218735
-2426,835062.6936245968
-2427,834697.4516273243
-2428,834332.2096300563
-2429,833966.9676327924
-2430,833601.7256355328
-2431,833236.4836382775
-2432,832871.2416410262
-2433,832505.9996437794
-2434,832140.7576465367
-2435,831775.5156492982
-2436,831410.2736520639
-2437,831045.031654834
-2438,830679.7896576084
-2439,830314.5476603869
-2440,829949.3056631696
-2441,829584.0636659565
-2442,829218.8216687478
-2443,828853.5796715433
-2444,828488.337674343
-2445,828123.0956771469
-2446,827757.853679955
-2447,827392.6116827675
-2448,827027.3696855842
-2449,826662.1276884051
-2450,826296.8856912302
-2451,825931.6436940597
-2452,825566.4016968932
-2453,825201.159699731
-2454,824835.9177025731
-2455,824470.6757054194
-2456,824105.4337082701
-2457,823740.1917111247
-2458,823374.9497139838
-2459,823009.7077168471
-2460,822644.4657197148
-2461,822279.2237225864
-2462,821913.9817254625
-2463,821548.7397283427
-2464,821183.4977312272
-2465,820818.2557341158
-2466,820453.0137370089
-2467,820087.7717399059
-2468,819722.5297428074
-2469,819357.287745713
-2470,818992.0457486231
-2471,818626.8037515371
-2472,818261.5617544556
-2473,817896.3197573782
-2474,817531.077760305
-2475,817165.835763236
-2476,816800.5937661715
-2477,816435.3517691111
-2478,816070.109772055
-2479,815704.867775003
-2480,815339.6257779552
-2481,814974.3837809118
-2482,814609.1417838726
-2483,814243.8997868376
-2484,813878.6577898068
-2485,813513.4157927802
-2486,813148.173795758
-2487,812782.93179874
-2488,812417.6898017263
-2489,812052.4478047166
-2490,811687.2058077112
-2491,811321.9638107102
-2492,810956.7218137134
-2493,810591.4798167208
-2494,810226.2378197324
-2495,809860.9958227482
-2496,809495.7538257684
-2497,809130.5118287927
-2498,808765.2698318213
-2499,808400.0278348541
-2500,808034.7858378913
-2501,807669.5438409324
-2502,807304.301843978
-2503,806939.0598470278
-2504,806573.817850082
-2505,806208.5758531401
-2506,805843.3338562027
-2507,805478.0918592694
-2508,805112.8498623404
-2509,804747.6078654155
-2510,804382.3658684948
-2511,804017.1238715786
-2512,803651.8818746665
-2513,803286.6398777587
-2514,802921.3978808552
-2515,802556.1558839558
-2516,802190.9138870607
-2517,801825.6718901698
-2518,801460.4298932832
-2519,801095.1878964007
-2520,800729.9458995226
-2521,800364.7039026485
-2522,799999.4619057789
-2523,799634.2199089136
-2524,799268.9779120523
-2525,798903.7359151954
-2526,798538.4939183425
-2527,798173.251921494
-2528,797808.0099246497
-2529,797442.7679278099
-2530,797077.5259309739
-2531,796712.2839341424
-2532,796347.0419373151
-2533,795981.799940492
-2534,795616.5579436733
-2535,795251.3159468586
-2536,794886.0739500483
-2537,794520.8319532422
-2538,794155.5899564405
-2539,793790.3479596428
-2540,793425.1059628495
-2541,793059.8639660601
-2542,792694.6219692754
-2543,792329.3799724947
-2544,791964.1379757181
-2545,791598.895978946
-2546,791233.6539821781
-2547,790868.4119854143
-2548,790503.1699886548
-2549,790137.9279918997
-2550,789772.6859951485
-2551,789407.4439984018
-2552,789042.2020016592
-2553,788676.9600049211
-2554,788311.7180081869
-2555,787946.4760114572
-2556,787581.2340147316
-2557,787215.9920180102
-2558,786850.7500212931
-2559,786485.5080245803
-2560,786120.2660278715
-2561,785755.0240311672
-2562,785389.782034467
-2563,785024.5400377712
-2564,784659.2980410794
-2565,784294.056044392
-2566,783928.8140477089
-2567,783563.5720510299
-2568,783198.3300543551
-2569,782833.0880576847
-2570,782467.8460610185
-2571,782102.6040643565
-2572,781737.3620676987
-2573,781372.1200710451
-2574,781006.8780743959
-2575,780641.6360777509
-2576,780276.3940811101
-2577,779911.1520844735
-2578,779545.9100878411
-2579,779180.6680912131
-2580,778815.4260945893
-2581,778450.1840979697
-2582,778084.9421013542
-2583,777719.700104743
-2584,777354.4581081362
-2585,776989.2161115336
-2586,776623.9741149351
-2587,776258.7321183409
-2588,775893.4901217511
-2589,775528.2481251652
-2590,775163.0061285838
-2591,774797.7641320066
-2592,774432.5221354335
-2593,774067.2801388649
-2594,773702.0381423004
-2595,773336.7961457402
-2596,772971.5541491841
-2597,772606.3121526323
-2598,772241.0701560846
-2599,771875.8281595414
-2600,771510.5861630023
-2601,771145.3441664674
-2602,770780.1021699368
-2603,770414.8601734105
-2604,770049.6181768884
-2605,769684.3761803706
-2606,769319.1341838569
-2607,768953.8921873474
-2608,768588.6501908423
-2609,768223.4081943412
-2610,767858.1661978445
-2611,767492.924201352
-2612,767127.682204864
-2613,766762.4402083799
-2614,766397.1982119002
-2615,766031.9562154247
-2616,765666.7142189534
-2617,765301.4722224865
-2618,764936.2302260236
-2619,764570.9882295651
-2620,764205.7462331108
-2621,763840.5042366607
-2622,763475.262240215
-2623,763110.0202437732
-2624,762744.7782473359
-2625,762379.5362509028
-2626,762014.2942544739
-2627,761649.0522580494
-2628,761283.8102616288
-2629,760918.5682652127
-2630,760553.3262688008
-2631,760188.084272393
-2632,759822.8422759897
-2633,759457.6002795906
-2634,759092.3582831954
-2635,758727.1162868047
-2636,758361.8742904183
-2637,757996.632294036
-2638,757631.390297658
-2639,757266.1483012843
-2640,756900.9063049147
-2641,756535.6643085494
-2642,756170.4223121884
-2643,755805.1803158314
-2644,755439.9383194789
-2645,755074.6963231305
-2646,754709.4543267866
-2647,754344.2123304466
-2648,753978.970334111
-2649,753613.7283377796
-2650,753248.4863414525
-2651,752883.2443451295
-2652,752518.0023488109
-2653,752152.7603524963
-2654,751787.5183561861
-2655,751422.2763598803
-2656,751057.0343635785
-2657,750691.7923672809
-2658,750326.5503709877
-2659,749961.3083746987
-2660,749596.0663784139
-2661,749230.8243821335
-2662,748865.5823858571
-2663,748500.3403895851
-2664,748135.0983933173
-2665,747769.8563970537
-2666,747404.6144007945
-2667,747039.3724045393
-2668,746674.1304082884
-2669,746308.8884120418
-2670,745943.6464157994
-2671,745578.4044195614
-2672,745213.1624233273
-2673,744847.9204270977
-2674,744482.6784308723
-2675,744117.436434651
-2676,743752.1944384342
-2677,743386.9524422216
-2678,743021.7104460129
-2679,742656.4684498087
-2680,742291.2264536088
-2681,741925.984457413
-2682,741560.7424612215
-2683,741195.5004650343
-2684,740830.2584688512
-2685,740465.0164726723
-2686,740099.7744764979
-2687,739734.5324803274
-2688,739369.2904841613
-2689,739004.0484879995
-2690,738638.806491842
-2691,738273.5644956885
-2692,737908.3224995395
-2693,737543.0805033946
-2694,737177.8385072539
-2695,736812.5965111174
-2696,736447.3545149853
-2697,736082.1125188572
-2698,735716.8705227335
-2699,735351.628526614
-2700,734986.386530499
-2701,734621.1445343879
-2702,734255.9025382812
-2703,733890.6605421787
-2704,733525.4185460804
-2705,733160.1765499865
-2706,732794.9345538965
-2707,732429.692557811
-2708,732064.4505617297
-2709,731699.2085656526
-2710,731333.9665695799
-2711,730968.7245735112
-2712,730603.4825774468
-2713,730238.2405813867
-2714,729872.9985853308
-2715,729507.7565892793
-2716,729142.5145932317
-2717,728777.2725971886
-2718,728412.0306011497
-2719,728046.7886051149
-2720,727681.5466090846
-2721,727316.3046130582
-2722,726951.0626170363
-2723,726585.8206210185
-2724,726220.578625005
-2725,725855.3366289958
-2726,725490.0946329909
-2727,725124.8526369899
