year,tt
-1334,1233907.2582798442
-1335,1233542.0166613087
-1336,1233176.7750427774
-1337,1232811.5334242505
-1338,1232446.2918057283
-1339,1232081.0501872103
-1340,1231715.8085686967
-1341,1231350.5669501878
-1342,1230985.325331683
-1343,1230620.0837131827
-1344,1230254.8420946868
-1345,1229889.6004761953
-1346,1229524.3588577083
-1347,1229159.1172392257
-1348,1228793.8756207475
-1349,1228428.6340022737
-1350,1228063.3923838043
-1351,1227698.1507653394
-1352,1227332.9091468789
-1353,1226967.6675284228
-1354,1226602.425909971
-1355,1226237.1842915236
-1356,1225871.9426730808
-1357,1225506.7010546422
-1358,1225141.4594362082
-1359,1224776.2178177787
-1360,1224410.9761993533
-1361,1224045.7345809327
-1362,1223680.4929625161
-1363,1223315.251344104
-1364,1222950.0097256966
-1365,1222584.7681072934
-1366,1222219.5264888946
-1367,1221854.2848705004
-1368,1221489.0432521105
-1369,1221123.801633725
-1370,1220758.5600153438
-1371,1220393.3183969671
-1372,1220028.076778595
-1373,1219662.8351602273
-1374,1219297.5935418638
-1375,1218932.3519235048
-1376,1218567.1103051503
-1377,1218201.8686868
-1378,1217836.6270684542
-1379,1217471.3854501129
-1380,1217106.143831776
-1381,1216740.9022134435
-1382,1216375.6605951153
-1383,1216010.4189767917
-1384,1215645.1773584725
-1385,1215279.9357401575
-1386,1214914.6941218472
-1387,1214549.452503541
-1388,1214184.2108852395
-1389,1213818.9692669422
-1390,1213453.7276486496
-1391,1213088.4860303611
-1392,1212723.2444120774
-1393,1212358.0027937978
-1394,1211992.7611755226
-1395,1211627.5195572518
-1396,1211262.2779389857
-1397,1210897.0363207238
-1398,1210531.7947024663
-1399,1210166.5530842133
-1400,1209801.3114659647
-1401,1209436.0698477204
-1402,1209070.8282294807
-1403,1208705.5866112453
-1404,1208340.3449930144
-1405,1207975.1033747878
-1406,1207609.8617565657
-1407,1207244.6201383478
-1408,1206879.3785201346
-1409,1206514.1369019258
-1410,1206148.8952837214
-1411,1205783.6536655212
-1412,1205418.4120473256
-1413,1205053.1704291343
-1414,1204687.9288109476
-1415,1204322.687192765
-1416,1203957.4455745872
-1417,1203592.2039564135
-1418,1203226.9623382445
-1419,1202861.7207200797
-1420,1202496.4791019193
-1421,1202131.2374837636
-1422,1201765.995865612
-1423,1201400.754247465
-1424,1201035.5126293222
-1425,1200670.271011184
-1426,1200305.0293930501
-1427,1199939.787774921
-1428,1199574.546156796
-1429,1199209.3045386754
-1430,1198844.062920559
-1431,1198478.8213024472
-1432,1198113.57968434
-1433,1197748.338066237
-1434,1197383.0964481386
-1435,1197017.8548300446
-1436,1196652.6132119547
-1437,1196287.3715938695
-1438,1195922.1299757888
-1439,1195556.8883577122
-1440,1195191.6467396403
-1441,1194826.4051215725
-1442,1194461.1635035095
-1443,1194095.9218854506
-1444,1193730.6802673964
-1445,1193365.4386493464
-1446,1193000.1970313007
-1447,1192634.9554132598
-1448,1192269.713795223
-1449,1191904.4721771907
-1450,1191539.230559163
-1451,1191173.9889411395
-1452,1190808.7473231205
-1453,1190443.5057051058
-1454,1190078.2640870956
-1455,1189713.0224690898
-1456,1189347.7808510885
-1457,1188982.5392330915
-1458,1188617.297615099
-1459,1188252.055997111
-1460,1187886.814379127
-1461,1187521.5727611477
-1462,1187156.331143173
-1463,1186791.0895252025
-1464,1186425.8479072363
-1465,1186060.6062892748
-1466,1185695.3646713176
-1467,1185330.1230533647
-1468,1184964.8814354164
-1469,1184599.6398174723
-1470,1184234.3981995329
-1471,1183869.1565815976
-1472,1183503.914963667
-1473,1183138.6733457407
-1474,1182773.4317278187
-1475,1182408.1901099014
-1476,1182042.9484919882
-1477,1181677.7068740795
-1478,1181312.4652561753
-1479,1180947.2236382754
-1480,1180581.98202038
-1481,1180216.740402489
-1482,1179851.4987846024
-1483,1179486.2571667202
-1484,1179121.0155488425
-1485,1178755.7739309692
-1486,1178390.5323131003
-1487,1178025.2906952358
-1488,1177660.0490773758
-1489,1177294.80745952
-1490,1176929.5658416688
-1491,1176564.324223822
-1492,1176199.0826059796
-1493,1175833.8409881415
-1494,1175468.599370308
-1495,1175103.3577524787
-1496,1174738.116134654
-1497,1174372.8745168336
-1498,1174007.6328990178
-1499,1173642.3912812062
-1500,1173277.149663399
-1501,1172911.9080455964
-1502,1172546.666427798
-1503,1172181.4248100042
-1504,1171816.1831922147
-1505,1171450.9415744299
-1506,1171085.6999566492
-1507,1170720.458338873
-1508,1170355.2167211012
-1509,1169989.9751033338
-1510,1169624.7334855709
-1511,1169259.4918678124
-1512,1168894.2502500582
-1513,1168529.0086323086
-1514,1168163.767014563
-1515,1167798.5253968223
-1516,1167433.2837790858
-1517,1167068.0421613539
-1518,1166702.800543626
-1519,1166337.558925903
-1520,1165972.3173081842
-1521,1165607.0756904697
-1522,1165241.8340727598
-1523,1164876.5924550542
-1524,1164511.3508373532
-1525,1164146.1092196563
-1526,1163780.867601964
-1527,1163415.6259842762
-1528,1163050.3843665926
-1529,1162685.1427489135
-1530,1162319.901131239
-1531,1161954.6595135687
-1532,1161589.4178959029
-1533,1161224.1762782414
-1534,1160858.9346605844
-1535,1160493.6930429318
-1536,1160128.4514252837
-1537,1159763.20980764
-1538,1159397.9681900006
-1539,1159032.7265723657
-1540,1158667.4849547353
-1541,1158302.2433371092
-1542,1157937.0017194876
-1543,1157571.7601018702
-1544,1157206.5184842574
-1545,1156841.276866649
-1546,1156476.035249045
-1547,1156110.7936314454
-1548,1155745.5520138503
-1549,1155380.3103962594
-1550,1155015.0687786732
-1551,1154649.8271610911
-1552,1154284.5855435138
-1553,1153919.3439259406
-1554,1153554.1023083718
-1555,1153188.8606908077
-1556,1152823.6190732478
-1557,1152458.3774556923
-1558,1152093.1358381412
-1559,1151727.8942205945
-1560,1151362.6526030526
-1561,1150997.4109855148
-1562,1150632.1693679814
-1563,1150266.9277504524
-1564,1149901.686132928
-1565,1149536.4445154078
-1566,1149171.202897892
-1567,1148805.9612803806
-1568,1148440.7196628738
-1569,1148075.4780453714
-1570,1147710.2364278734
-1571,1147344.9948103798
-1572,1146979.7531928904
-1573,1146614.5115754057
-1574,1146249.2699579252
-1575,1145884.0283404493
-1576,1145518.7867229779
-1577,1145153.5451055106
-1578,1144788.303488048
-1579,1144423.0618705896
-1580,1144057.8202531356
-1581,1143692.5786356863
-1582,1143327.3370182412
-1583,1142962.0954008005
-1584,1142596.8537833644
-1585,1142231.6121659325
-1586,1141866.370548505
-1587,1141501.128931082
-1588,1141135.8873136635
-1589,1140770.6456962493
-1590,1140405.4040788396
-1591,1140040.1624614343
-1592,1139674.9208440334
-1593,1139309.679226637
-1594,1138944.4376092448
-1595,1138579.1959918572
-1596,1138213.9543744738
-1597,1137848.712757095
-1598,1137483.4711397206
-1599,1137118.2295223507
-1600,1136752.987904985
-1601,1136387.746287624
-1602,1136022.504670267
-1603,1135657.2630529148
-1604,1135292.021435567
-1605,1134926.7798182233
-1606,1134561.5382008841
-1607,1134196.2965835496
-1608,1133831.0549662192
-1609,1133465.8133488933
-1610,1133100.571731572
-1611,1132735.330114255
-1612,1132370.0884969423
-1613,1132004.846879634
-1614,1131639.6052623303
-1615,1131274.3636450311
-1616,1130909.1220277362
-1617,1130543.8804104456
-1618,1130178.6387931595
-1619,1129813.3971758778
-1620,1129448.1555586003
-1621,1129082.9139413275
-1622,1128717.672324059
-1623,1128352.430706795
-1624,1127987.1890895355
-1625,1127621.9474722801
-1626,1127256.7058550294
-1627,1126891.464237783
-1628,1126526.222620541
-1629,1126160.9810033035
-1630,1125795.7393860703
-1631,1125430.4977688417
-1632,1125065.2561516173
-1633,1124700.0145343975
-1634,1124334.772917182
-1635,1123969.531299971
-1636,1123604.2896827643
-1637,1123239.048065562
-1638,1122873.8064483642
-1639,1122508.564831171
-1640,1122143.323213982
-1641,1121778.0815967973
-1642,1121412.8399796172
-1643,1121047.5983624414
-1644,1120682.35674527
-1645,1120317.1151281032
-1646,1119951.8735109407
-1647,1119586.6318937826
-1648,1119221.390276629
-1649,1118856.1486594798
-1650,1118490.9070423348
-1651,1118125.6654251944
-1652,1117759.4452225652
-1653,1117394.196533464
-1654,1117028.9572102183
-1655,1116663.7178869771
-1656,1116298.4785637402
-1657,1115933.2392405078
-1658,1115567.9999172797
-1659,1115202.760594056
-1660,1114837.521270837
-1661,1114472.281947622
-1662,1114107.0426244119
-1663,1113741.8033012059
-1664,1113376.5639780043
-1665,1113011.324654807
-1666,1112646.0853316144
-1667,1112280.8460084263
-1668,1111915.6066852424
-1669,1111550.367362063
-1670,1111185.1280388879
-1671,1110819.8887157172
-1672,1110454.649392551
-1673,1110089.4100693893
-1674,1109724.1707462317
-1675,1109358.9314230788
-1676,1108993.6920999303
-1677,1108628.4527767862
-1678,1108263.2134536465
-1679,1107897.974130511
-1680,1107532.7348073802
-1681,1107167.4954842539
-1682,1106802.2561611317
-1683,1106437.0168380141
-1684,1106071.7775149008
-1685,1105706.538191792
-1686,1105341.2988686876
-1687,1104976.0595455875
-1688,1104610.820222492
-1689,1104245.5808994009
-1690,1103880.341576314
-1691,1103515.102253232
-1692,1103149.862930154
-1693,1102784.6236070804
-1694,1102419.3842840113
-1695,1102054.1449609466
-1696,1101688.9056378864
-1697,1101323.6663148305
-1698,1100958.4269917791
-1699,1100593.1876687321
-1700,1100227.9483456896
-1701,1099862.7090226514
-1702,1099497.4696996177
-1703,1099132.2303765884
-1704,1098766.9910535633
-1705,1098401.7517305429
-1706,1098036.5124075268
-1707,1097671.273084515
-1708,1097306.0337615078
-1709,1096940.794438505
-1710,1096575.5551155065
-1711,1096210.3157925126
-1712,1095845.076469523
-1713,1095479.8371465378
-1714,1095114.597823557
-1715,1094749.3585005805
-1716,1094384.1191776088
-1717,1094018.8798546412
-1718,1093653.640531678
-1719,1093288.4012087192
-1720,1092923.1618857651
-1721,1092557.9225628152
-1722,1092192.6832398698
-1723,1091827.4439169287
-1724,1091462.204593992
-1725,1091096.96527106
-1726,1090731.725948132
-1727,1090366.4866252088
-1728,1090001.2473022898
-1729,1089636.007979375
-1730,1089270.768656465
-1731,1088905.5293335593
-1732,1088540.290010658
-1733,1088175.050687761
-1734,1087809.8113648687
-1735,1087444.5720419807
-1736,1087079.332719097
-1737,1086714.0933962178
-1738,1086348.8540733429
-1739,1085983.6147504726
-1740,1085618.3754276065
-1741,1085253.136104745
-1742,1084887.8967818879
-1743,1084522.657459035
-1744,1084157.4181361867
-1745,1083792.178813343
-1746,1083426.9394905034
-1747,1083061.7001676683
-1748,1082696.4608448376
-1749,1082331.2215220113
-1750,1081965.9821991895
-1751,1081600.742876372
-1752,1081235.503553559
-1753,1080870.2642307505
-1754,1080505.0249079464
-1755,1080139.7855851466
-1756,1079774.5462623513
-1757,1079409.3069395605
-1758,1079044.067616774
-1759,1078678.8282939917
-1760,1078313.5889712141
-1761,1077948.349648441
-1762,1077583.110325672
-1763,1077217.8710029076
-1764,1076852.6316801475
-1765,1076487.392357392
-1766,1076122.1530346407
-1767,1075756.913711894
-1768,1075391.6743891516
-1769,1075026.4350664136
-1770,1074661.1957436802
-1771,1074295.956420951
-1772,1073930.7170982263
-1773,1073565.477775506
-1774,1073200.2384527903
-1775,1072834.9991300788
-1776,1072469.7598073718
-1777,1072104.5204846691
-1778,1071739.281161971
-1779,1071374.0418392771
-1780,1071008.8025165878
-1781,1070643.5631939028
-1782,1070278.3238712223
-1783,1069913.0845485462
-1784,1069547.8452258743
-1785,1069182.605903207
-1786,1068817.3665805443
-1787,1068452.1272578856
-1788,1068086.8879352317
-1789,1067721.6486125821
-1790,1067356.4092899368
-1791,1066991.169967296
-1792,1066625.9306446596
-1793,1066260.6913220277
-1794,1065895.4519994
-1795,1065530.212676777
-1796,1065164.9733541582
-1797,1064799.7340315438
-1798,1064434.494708934
-1799,1064069.2553863286
-1800,1063704.0160637274
-1801,1063338.7767411307
-1802,1062973.5374185385
-1803,1062608.2980959506
-1804,1062243.0587733674
-1805,1061877.8194507884
-1806,1061512.5801282139
-1807,1061147.3408056435
-1808,1060782.1014830777
-1809,1060416.8621605164
-1810,1060051.6228379596
-1811,1059686.383515407
-1812,1059321.144192859
-1813,1058955.9048703152
-1814,1058590.665547776
-1815,1058225.4262252413
-1816,1057860.1869027107
-1817,1057494.9475801848
-1818,1057129.708257663
-1819,1056764.468935146
-1820,1056399.2296126331
-1821,1056033.990290125
-1822,1055668.7509676209
-1823,1055303.5116451215
-1824,1054938.2723226263
-1825,1054573.0330001356
-1826,1054207.7936776492
-1827,1053842.5543551676
-1828,1053477.31503269
-1829,1053112.075710217
-1830,1052746.8363877484
-1831,1052381.5970652841
-1832,1052016.3577428244
-1833,1051651.118420369
-1834,1051285.879097918
-1835,1050920.6397754715
-1836,1050555.4004530294
-1837,1050190.1611305918
-1838,1049824.9218081583
-1839,1049459.6824857295
-1840,1049094.443163305
-1841,1048729.203840885
-1842,1048363.9645184693
-1843,1047998.7251960582
-1844,1047633.4858736512
-1845,1047268.246551249
-1846,1046903.0072288509
-1847,1046537.7679064574
-1848,1046172.5285840682
-1849,1045807.2892616836
-1850,1045442.0499393032
-1851,1045076.8106169272
-1852,1044711.5712945559
-1853,1044346.3319721888
-1854,1043981.0926498261
-1855,1043615.8533274678
-1856,1043250.614005114
-1857,1042885.3746827648
-1858,1042520.1353604198
-1859,1042154.8960380792
-1860,1041789.656715743
-1861,1041424.4173934113
-1862,1041059.1780710837
-1863,1040693.9387487608
-1864,1040328.6994264424
-1865,1039963.4601041283
-1866,1039598.2207818187
-1867,1039232.9814595133
-1868,1038867.7421372125
-1869,1038502.5028149162
-1870,1038137.263492624
-1871,1037772.0241703365
-1872,1037406.7848480535
-1873,1037041.5455257746
-1874,1036676.3062035004
-1875,1036311.0668812303
-1876,1035945.8275589647
-1877,1035580.5882367038
-1878,1035215.348914447
-1879,1034850.1095921947
-1880,1034484.870269947
-1881,1034119.6309477035
-1882,1033754.3916254644
-1883,1033389.1523032298
-1884,1033023.9129809996
-1885,1032658.6736587738
-1886,1032293.4343365524
-1887,1031928.1950143354
-1888,1031562.9556921229
-1889,1031197.7163699148
-1890,1030832.4770477111
-1891,1030467.2377255119
-1892,1030101.9984033171
-1893,1029736.7590811264
-1894,1029371.5197589404
-1895,1029006.2804367589
-1896,1028641.0411145815
-1897,1028275.8017924088
-1898,1027910.5624702405
-1899,1027545.3231480764
-1900,1027180.083825917
-1901,1026814.8445037617
-1902,1026449.6051816109
-1903,1026084.3658594647
-1904,1025719.1265373228
-1905,1025353.8872151854
-1906,1024988.6478930523
-1907,1024623.4085709236
-1908,1024258.1692487993
-1909,1023892.9299266795
-1910,1023527.6906045643
-1911,1023162.4512824533
-1912,1022797.2119603467
-1913,1022431.9726382445
-1914,1022066.7333161468
-1915,1021701.4939940535
-1916,1021336.2546719646
-1917,1020971.0153498799
-1918,1020605.7760277998
-1919,1020240.5367057242
-1920,1019875.297383653
-1921,1019510.0580615862
-1922,1019144.8187395236
-1923,1018779.5794174657
-1924,1018414.3400954122
-1925,1018049.1007733629
-1926,1017683.8614513183
-1927,1017318.6221292778
-1928,1016953.382807242
-1929,1016588.1434852104
-1930,1016222.9041631832
-1931,1015857.6648411606
-1932,1015492.4255191423
-1933,1015127.1861971284
-1934,1014761.9468751191
-1935,1014396.707553114
-1936,1014031.4682311134
-1937,1013666.2289091172
-1938,1013300.9895871254
-1939,1012935.750265138
-1940,1012570.510943155
-1941,1012205.2716211765
-1942,1011840.0322992024
-1943,1011474.7929772327
-1944,1011109.5536552675
-1945,1010744.3143333066
-1946,1010379.0750113502
-1947,1010013.835689398
-1948,1009648.5963674504
-1949,1009283.3570455073
-1950,1008918.1177235683
-1951,1008552.878401634
-1952,1008187.6390797042
-1953,1007822.3997577785
-1954,1007457.1604358575
-1955,1007091.9211139407
-1956,1006726.6817920285
-1957,1006361.4424701205
-1958,1005996.2031482169
-1959,1005630.963826318
-1960,1005265.7245044233
-1961,1004900.485182533
-1962,1004535.2458606472
-1963,1004170.006538766
-1964,1003804.767216889
-1965,1003439.5278950164
-1966,1003074.2885731482
-1967,1002709.0492512845
-1968,1002343.8099294251
-1969,1001978.5706075702
-1970,1001613.3312857198
-1971,1001248.0919638737
-1972,1000882.8526420319
-1973,1000517.6133201947
-1974,1000152.3739983619
-1975,999787.1346765335
-1976,999421.8953547094
-1977,999056.6560328898
-1978,998691.4167110748
-1979,998326.1773892639
-1980,997960.9380674576
-1981,997595.6987456556
-1982,997230.4594238582
-1983,996865.220102065
-1984,996499.9807802765
-1985,996134.7414584921
-1986,995768.6329857265
-1987,995403.385142654
-1988,995038.1426065268
-1989,994672.9004226578
-1990,994307.663139212
-1991,993942.4258557702
-1992,993577.1885723332
-1993,993211.9512889003
-1994,992846.7140054721
-1995,992481.4767220481
-1996,992116.2394386285
-1997,991751.0021552136
-1998,991385.7648718029
-1999,991020.5275883966
-2000,990655.2903049947
-2001,990290.0530215974
-2002,989924.8157382044
-2003,989559.5784548158
-2004,989194.3411714316
-2005,988829.1038880518
-2006,988463.8666046765
-2007,988098.6293213055
-2008,987733.392037939
-2009,987368.154754577
-2010,987002.9174712191
-2011,986637.6801878659
-2012,986272.442904517
-2013,985907.2056211727
-2014,985541.9683378325
-2015,985176.731054497
-2016,984811.4937711658
-2017,984446.2564878389
-2018,984081.0192045167
-2019,983715.7819211986
-2020,983350.5446378852
-2021,982985.307354576
-2022,982620.0700712712
-2023,982254.832787971
-2024,981889.5955046751
-2025,981524.3582213835
-2026,981159.1209380967
-2027,980793.883654814
-2028,980428.6463715357
-2029,980063.4090882619
-2030,979698.1718049925
-2031,979332.9345217275
-2032,978967.6972384669
-2033,978602.4599552108
-2034,978237.2226719591
-2035,977871.9853887118
-2036,977506.7481054689
-2037,977141.5108222305
-2038,976776.2735389965
-2039,976411.0362557666
-2040,976045.7989725415
-2041,975680.5616893207
-2042,975315.3244061042
-2043,974950.0871228923
-2044,974584.8498396848
-2045,974219.6125564815
-2046,973854.3752732829
-2047,973489.1379900884
-2048,973123.9007068987
-2049,972758.6634237131
-2050,972393.4261405319
-2051,972028.1888573554
-2052,971662.9515741831
-2053,971297.7142910152
-2054,970932.4770078517
-2055,970567.2397246927
-2056,970202.0024415383
-2057,969836.7651583881
-2058,969471.5278752423
-2059,969106.2905921009
-2060,968741.053308964
-2061,968375.8160258315
-2062,968010.5787427034
-2063,967645.3414595795
-2064,967280.1041764603
-2065,966914.8668933455
-2066,966549.6296102351
-2067,966184.3923271291
-2068,965819.1550440274
-2069,965453.9177609303
-2070,965088.6804778376
-2071,964723.4431947491
-2072,964358.2059116652
-2073,963992.9686285856
-2074,963627.7313455106
-2075,963262.4940624398
-2076,962897.2567793734
-2077,962532.0194963117
-2078,962166.7822132541
-2079,961801.544930201
-2080,961436.3076471526
-2081,961071.0703641083
-2082,960705.8330810685
-2083,960340.595798033
-2084,959975.3585150021
-2085,959610.1212319755
-2086,959244.8839489534
-2087,958879.6466659356
-2088,958514.4093829223
-2089,958149.1720999135
-2090,957783.934816909
-2091,957418.697533909
-2092,957053.4602509134
-2093,956688.222967922
-2094,956322.9856849352
-2095,955957.7484019529
-2096,955592.5111189748
-2097,955227.2738360013
-2098,954862.0365530322
-2099,954496.7992700674
-2100,954131.5619871072
-2101,953766.3247041511
-2102,953401.0874211998
-2103,953035.8501382526
-2104,952670.6128553099
-2105,952305.3755723718
-2106,951940.1382894379
-2107,951574.9010065084
-2108,951209.6637235833
-2109,950844.4264406627
-2110,950479.1891577467
-2111,950113.951874835
-2112,949748.7145919276
-2113,949383.4773090247
-2114,949018.2400261262
-2115,948653.0027432321
-2116,948287.7654603424
-2117,947922.5281774569
-2118,947557.2908945761
-2119,947192.0536116997
-2120,946826.8163288278
-2121,946461.5790459602
-2122,946096.3417630969
-2123,945731.1044802382
-2124,945365.8671973837
-2125,945000.6299145338
-2126,944635.3926316884
-2127,944270.1553488472
-2128,943904.9180660106
-2129,943539.6807831782
-2130,943174.4435003502
-2131,942809.2062175269
-2132,942443.9689347078
-2133,942078.7316518931
-2134,941713.4943690831
-2135,941348.2570862772
-2136,940983.0198034758
-2137,940617.7825206788
-2138,940252.5452378863
-2139,939887.3079550981
-2140,939522.0706723144
-2141,939156.8333895351
-2142,938791.5961067602
-2143,938426.3588239898
-2144,938061.1215412237
-2145,937695.8842584621
-2146,937330.6469757049
-2147,936965.409692952
-2148,936600.1724102036
-2149,936234.9351274597
-2150,935869.69784472
-2151,935504.4605619849
-2152,935139.2232792543
-2153,934773.9859965278
-2154,934408.748713806
-2155,934043.5114310884
-2156,933678.2741483753
-2157,933313.0368656667
-2158,932947.7995829624
-2159,932582.5623002627
-2160,932217.3250175673
-2161,931852.0877348762
-2162,931486.8504521896
-2163,931121.6131695074
-2164,930756.3758868298
-2165,930390.3265979998
-2166,930025.0806037998
-2167,929659.8403123452
-2168,929294.6000208952
-2169,928929.3609608472
-2170,928564.1219008036
-2171,928198.8828407645
-2172,927833.6437807297
-2173,927468.4047206994
-2174,927103.1656606735
-2175,926737.9266006518
-2176,926372.6875406348
-2177,926007.4484806221
-2178,925642.209420614
-2179,925276.9703606099
-2180,924911.7313006106
-2181,924546.4922406157
-2182,924181.2531806249
-2183,923816.0141206388
-2184,923450.775060657
-2185,923085.5360006797
-2186,922720.2969407067
-2187,922355.0578807383
-2188,921989.8188207741
-2189,921624.5797608143
-2190,921259.3407008592
-2191,920894.1016409083
-2192,920528.8625809618
-2193,920163.6235210197
-2194,919798.3844610823
-2195,919433.145401149
-2196,919067.9063412203
-2197,918702.6672812959
-2198,918337.4282213759
-2199,917972.1891614604
-2200,917606.9501015493
-2201,917241.7110416426
-2202,916876.4719817401
-2203,916511.2329218423
-2204,916145.9938619488
-2205,915780.7548020598
-2206,915415.515742175
-2207,915050.2766822949
-2208,914685.0376224192
-2209,914319.7985625477
-2210,913954.5595026808
-2211,913589.3204428181
-2212,913224.0813829601
-2213,912858.8423231062
-2214,912493.6032632571
-2215,912128.3642034121
-2216,911763.1251435715
-2217,911397.8860837356
-2218,911032.6470239039
-2219,910667.4079640766
-2220,910302.1689042537
-2221,909936.9298444353
-2222,909571.6907846215
-2223,909206.4517248119
-2224,908841.2126650068
-2225,908475.973605206
-2226,908110.7345454097
-2227,907745.4954856178
-2228,907380.2564258301
-2229,907015.017366047
-2230,906649.7783062684
-2231,906284.5392464942
-2232,905919.3001867244
-2233,905554.0611269588
-2234,905188.8220671979
-2235,904823.5830074414
-2236,904458.343947689
-2237,904093.1048879414
-2238,903727.8658281979
-2239,903362.6267684591
-2240,902997.3877087245
-2241,902632.1486489945
-2242,902266.9095892687
-2243,901901.6705295474
-2244,901536.4314698307
-2245,901171.1924101182
-2246,900805.9533504101
-2247,900440.7142907064
-2248,900075.4752310072
-2249,899710.2361713124
-2250,899344.9971116222
-2251,898979.7580519363
-2252,898614.5189922547
-2253,898249.2799325776
-2254,897884.0408729047
-2255,897518.8018132364
-2256,897153.5627535726
-2257,896788.3236939132
-2258,896423.0846342582
-2259,896057.8455746076
-2260,895692.6065149612
-2261,895327.3674553195
-2262,894962.1283956822
-2263,894596.8893360491
-2264,894231.6502764206
-2265,893866.4112167964
-2266,893501.1721571768
-2267,893135.9330975614
-2268,892770.6940379504
-2269,892405.454978344
-2270,892040.2159187419
-2271,891674.9768591442
-2272,891309.7377995511
-2273,890944.4987399622
-2274,890579.2596803778
-2275,890214.0206207978
-2276,889848.7815612222
-2277,889483.542501651
-2278,889118.3034420845
-2279,888753.0643825221
-2280,888387.825322964
-2281,888022.5862634105
-2282,887657.3472038615
-2283,887292.1081443168
-2284,886926.8690847766
-2285,886561.6300252408
-2286,886196.3909657092
-2287,885831.1519061823
-2288,885465.9128466598
-2289,885100.6737871415
-2290,884735.4347276278
-2291,884370.1956681185
-2292,884004.9566086135
-2293,883639.7175491131
-2294,883274.4784896169
-2295,882909.2394301251
-2296,882544.000370638
-2297,882178.761311155
-2298,881813.5222516765
-2299,881448.2831922027
-2300,881083.044132733
-2301,880717.8050732678
-2302,880352.566013807
-2303,879987.3269543506
-2304,879622.0878948986
-2305,879256.8488354511
-2306,878891.609776008
-2307,878526.3707165692
-2308,878161.131657135
-2309,877795.8925977051
-2310,877430.6535382797
-2311,877065.4144788587
-2312,876700.1754194421
-2313,876334.9363600297
-2314,875969.697300622
-2315,875604.4582412187
-2316,875239.2191818196
-2317,874873.9801224251
-2318,874508.7410630349
-2319,874143.5020036492
-2320,873778.2629442678
-2321,873413.0238848911
-2322,873047.7848255185
-2323,872682.5457661506
-2324,872317.3067067869
-2325,871952.0676474276
-2326,871586.8285880729
-2327,871221.5895287225
-2328,870856.3504693764
-2329,870491.1114100348
-2330,870125.8723506976
-2331,869760.6332913649
-2332,869395.3942320365
-2333,869030.1551727126
-2334,868664.9161133931
-2335,868299.6770540781
-2336,867934.4379947674
-2337,867569.1989354612
-2338,867203.9598761594
-2339,866838.7208168621
-2340,866473.4817575689
-2341,866108.2426982804
-2342,865743.0036389963
-2343,865377.7645797164
-2344,865012.5255204411
-2345,864647.2864611701
-2346,864282.0474019037
-2347,863916.8083426415
-2348,863551.5692833839
-2349,863186.3302241305
-2350,862821.0911648818
-2351,862455.8521056373
-2352,862090.6130463972
-2353,861725.3739871618
-2354,861360.1349279305
-2355,860994.8958687037
-2356,860629.6568094811
-2357,860264.4177502631
-2358,859899.1786910496
-2359,859533.93963184
-2360,859168.7005726348
-2361,858803.4615134338
-2362,858438.222454237
-2363,858072.9833950445
-2364,857707.7443358563
-2365,857342.5052766723
-2366,856977.2662174925
-2367,856612.0271583169
-2368,856246.7880991455
-2369,855881.5490399785
-2370,855516.3099808155
-2371,855151.0709216569
-2372,854785.8318625027
-2373,854420.5928033525
-2374,854055.3537442067
-2375,853690.1146850649
-2376,853324.8756259275
-2377,852959.6365667942
-2378,852594.3975076654
-2379,852229.1584485408
-2380,851863.9193894202
-2381,851498.680330304
-2382,851133.4412711922
-2383,850768.2022120843
-2384,850402.9631529809
-2385,850037.7240938814
-2386,849672.4850347864
-2387,849307.2459756958
-2388,848942.0069166091
-2389,848576.7678575269
-2390,848211.5287984489
-2391,847846.289739375
-2392,847481.0506803053
-2393,847115.8116212399
-2394,846750.5725621788
-2395,846385.333503122
-2396,846020.0944440693
-2397,845654.8553850208
-2398,845289.6163259768
-2399,844924.3772669369
-2400,844559.138207901
-2401,844193.8991488698
-2402,843828.6600898425
-2403,843463.4210308194
-2404,843098.1819718007
-2405,842732.9429127863
-2406,842367.703853776
-2407,842002.4647947699
-2408,841637.2257357682
-2409,841271.9866767707
-2410,840906.7476177774
-2411,840541.5085587883
-2412,840176.2694998034
-2413,839811.030440823
-2414,839445.7913818466
-2415,839080.5523228743
-2416,838715.3132639066
-2417,838350.0742049429
-2418,837984.8351459836
-2419,837618.8783654403
-2420,837253.6468682322
-2421,836888.415371028
-2422,836523.1838738285
-2423,836157.9523766334
-2424,835792.7208794425
-2425,835427.4893822556
-2426,835062.2578850733
-2427,834697.026387895
-2428,834331.7948907209
-2429,833966.5633935512
-2430,833601.3318963856
-2431,833236.1003992243
-2432,832870.8689020672
-2433,832505.6374049145
-2434,832140.405907766
-2435,831775.1744106214
-2436,831409.9429134815
-2437,831044.7114163456
-2438,830679.4799192138
-2439,830314.2484220865
-2440,829949.0169249633
-2441,829583.7854278444
-2442,829218.5539307299
-2443,828853.3224336193
-2444,828488.0909365132
-2445,828122.8594394112
-2446,827757.6279423134
-2447,827392.3964452199
-2448,827027.1649481307
-2449,826661.9334510458
-2450,826296.701953965
-2451,825931.4704568884
-2452,825566.238959816
-2453,825201.0074627481
-2454,824835.7759656843
-2455,824470.5444686248
-2456,824105.3129715694
-2457,823740.0814745182
-2458,823374.8499774714
-2459,823009.6184804288
-2460,822644.3869833904
-2461,822279.1554863562
